Date,Open,High,Low,Close,Adj Close,Volume
12/11/14,103.610001,105.040001,103.589996,103.800003,98.895798,47576000
12/12/14,102.809998,103.989998,102.660004,102.669998,97.819168,46889400
12/15/14,103.199997,103.580002,101.32,101.610001,96.80925,52968400
12/16/14,100.970001,102.470001,99.959999,99.980003,95.256264,65348600
12/17/14,100.050003,102.089996,99.919998,101.800003,96.990273,79715300
12/18/14,103.260002,104.260002,102.980003,104.25,99.324516,49840900
12/19/14,103.970001,104.739998,103.709999,104.32,99.761536,51419900
12/22/14,104.150002,104.610001,104.099998,104.580002,100.010193,33869200
12/23/14,104.959999,104.970001,104.089996,104.209999,99.656349,30156900
12/24/14,104.339996,104.699997,104.269997,104.300003,99.742432,14291300
12/26/14,104.599998,105.260002,104.57,105.040001,100.450089,13924300
12/29/14,104.940002,105.25,104.879997,105.019997,100.430946,17073800
12/30/14,104.720001,104.959999,104.18,104.32,99.761536,18604000
12/31/14,104.5,104.910004,103.099998,103.25,98.738312,24367100
01/02/15,103.760002,104.199997,102.440002,102.940002,98.441849,31314600
01/05/15,102.489998,102.610001,101.139999,101.43,96.997833,36521300
01/06/15,101.580002,101.75,99.620003,100.07,95.697266,66205500
01/07/15,100.730003,101.599998,100.489998,101.360001,96.930901,37577400
01/08/15,102.220001,103.5,102.110001,103.300003,98.786118,40212600
01/09/15,103.620003,103.650002,102.019997,102.620003,98.135849,41410100
01/12/15,102.82,102.93,101.290001,101.550003,97.112595,34129800
01/13/15,102.540001,103.620003,100.699997,101.519997,97.083893,56162300
01/14/15,100.5,101.480003,100.07,100.959999,96.548378,51354200
01/15/15,101.43,101.589996,99.529999,99.650002,95.295601,51005400
01/16/15,99.519997,100.949997,99.360001,100.82,96.414482,35362200
01/20/15,101.43,101.879997,100.290001,101.620003,97.17952,30964100
01/21/15,101.32,102.620003,100.959999,102.139999,97.676788,40128800
01/22/15,102.540001,104.139999,101.639999,104.029999,99.484215,40887200
01/23/15,104.019997,104.580002,103.720001,104.260002,99.70417,34783000
01/26/15,104.139999,104.330002,103.610001,104.139999,99.589401,19960900
01/27/15,102.5,102.559998,101.099998,101.440002,97.007393,45253200
01/28/15,103.07,103.18,100.900002,100.919998,96.510117,43591700
01/29/15,100.839996,102.080002,99.959999,101.889999,97.437737,46539700
01/30/15,101.800003,102.580002,100.959999,101.099998,96.682236,42927600
02/02/15,101.330002,102.07,99.75,101.980003,97.523811,43624700
02/03/15,102.349998,103.029999,101.68,102.959999,98.460968,30750400
02/04/15,102.540001,103.550003,102.309998,102.870003,98.374924,34073200
02/05/15,103.129997,103.830002,102.870003,103.760002,99.226021,23605500
02/06/15,103.919998,104.169998,102.760002,103.129997,98.623528,34169300
02/09/15,102.730003,103.290001,102.550003,102.800003,98.307953,22604700
02/10/15,103.370003,104.540001,103.209999,104.400002,99.838051,23686500
02/11/15,104.519997,105.019997,104.32,104.779999,100.201447,20303600
02/12/15,105.459999,106.040001,105.300003,106,101.368134,22520300
02/13/15,106.300003,106.93,106.099998,106.910004,102.238373,29030200
02/17/15,106.910004,107.080002,106.639999,107.010002,102.334007,17675300
02/18/15,106.879997,107.220001,106.739998,107.160004,102.477448,15149600
02/19/15,107.089996,107.760002,107.059998,107.690002,102.984299,19828100
02/20/15,107.620003,108.470001,107.279999,108.410004,103.672836,28336700
02/23/15,108.349998,108.550003,108.110001,108.519997,103.778008,17868000
02/24/15,108.379997,108.730003,108.050003,108.599998,103.854515,19745000
02/25/15,108.440002,108.860001,108.089996,108.330002,103.596344,19472300
02/26/15,108.440002,108.940002,108.139999,108.879997,104.122292,22255500
02/27/15,108.839996,108.910004,108.230003,108.400002,103.663269,27757600
03/02/15,108.610001,109.419998,108.589996,109.379997,104.600433,22988600
03/03/15,109.050003,109.160004,108.18,108.870003,104.112724,20788900
03/04/15,108.510002,108.669998,107.860001,108.449997,103.711075,21007400
03/05/15,108.730003,108.970001,108.190002,108.639999,103.892799,15381000
03/06/15,108.5,108.709999,107.139999,107.410004,102.716515,30990400
03/09/15,107.629997,107.989998,107.190002,107.720001,103.012978,26237100
03/10/15,106.949997,106.980003,105.720001,105.720001,101.100365,34234500
03/11/15,105.879997,106.010002,105.07,105.110001,100.517021,25459700
03/12/15,105.029999,105.919998,104.959999,105.800003,101.176888,21473200
03/13/15,105.699997,106.120003,104.68,105.339996,100.736977,42021100
03/16/15,105.730003,106.739998,105.620003,106.699997,102.037537,25674100
03/17/15,106.410004,107.040001,106.160004,106.870003,102.200127,19603800
03/18/15,106.580002,108.410004,106.029999,107.919998,103.204247,40622200
03/19/15,108.029999,108.379997,107.870003,108.080002,103.357254,31314000
03/20/15,108.720001,109.07,108.510002,108.529999,104.026291,31761400
03/23/15,108.470001,108.769997,108.279999,108.32,103.825012,17268500
03/24/15,108.309998,108.809998,107.910004,107.93,103.451187,22445300
03/25/15,108.099998,108.199997,105.419998,105.459999,101.083672,41581400
03/26/15,104.589996,105.699997,104.239998,105.099998,100.738617,47846300
03/27/15,105.080002,105.769997,104.919998,105.519997,101.14119,33878400
03/30/15,106.160004,106.82,106.160004,106.730003,102.300995,30570200
03/31/15,106.43,106.650002,105.57,105.599998,101.217865,30488100
04/01/15,105.599998,105.620003,104.370003,105.050003,100.690697,32970500
04/02/15,105.150002,105.459999,104.779999,105.120003,100.757797,19164200
04/06/15,104.5,106.269997,104.339996,105.980003,101.582108,24451100
04/07/15,105.919998,106.699997,105.800003,105.800003,101.409584,19379400
04/08/15,105.839996,106.790001,105.830002,106.639999,102.214714,25866900
04/09/15,106.589996,107.349998,106.230003,107.309998,102.856911,23114700
04/10/15,107.269997,107.760002,107.029999,107.75,103.278656,17164300
04/13/15,107.830002,108.379997,107.360001,107.480003,103.019867,17783500
04/14/15,107.370003,107.68,106.559998,107.169998,102.722717,23755700
04/15/15,107.449997,108.07,107.32,107.839996,103.364906,21128600
04/16/15,107.550003,107.879997,107.400002,107.690002,103.221138,16195300
04/17/15,106.660004,106.949997,105.550003,106.010002,101.610863,46514000
04/20/15,106.540001,107.790001,106.5,107.599998,103.134872,28945900
04/21/15,108.220001,108.410004,107.93,108.059998,103.575798,22759800
04/22/15,108.339996,108.830002,107.639999,108.650002,104.141319,21429200
04/23/15,108.279999,109.550003,108.260002,109.059998,104.534302,29473200
04/24/15,110.209999,110.690002,110.029999,110.540001,105.952866,32508100
04/27/15,110.949997,111.160004,110.019997,110.260002,105.684509,31121300
04/28/15,110.339996,110.550003,109.110001,110.040001,105.473633,36849200
04/29/15,109.43,110.07,108.75,109.349998,104.812248,34043900
04/30/15,108.730003,109.169998,107.059998,107.629997,103.163612,44080500
05/01/15,108.050003,109.120003,108.029999,109.050003,104.524712,32874300
05/04/15,109.400002,109.910004,109.169998,109.230003,104.697235,23507300
05/05/15,108.800003,109,107.400002,107.449997,102.991104,47843300
05/06/15,107.639999,107.949997,106,106.709999,102.281799,42687200
05/07/15,106.68,107.650002,106.599998,107.349998,102.895248,29335800
05/08/15,108.459999,108.919998,108.300003,108.690002,104.179665,33023300
05/11/15,108.760002,108.980003,108.190002,108.269997,103.777077,19679300
05/12/15,107.629997,108.330002,106.800003,107.779999,103.307411,33665000
05/13/15,108.25,108.809998,107.839996,108,103.51828,20738400
05/14/15,108.879997,109.669998,108.480003,109.580002,105.032715,23904200
05/15/15,109.860001,110.010002,109.309998,109.580002,105.032715,23937400
05/18/15,109.400002,110.279999,109.32,110.059998,105.492783,17631100
05/19/15,110.18,110.349998,109.760002,109.940002,105.377777,14212900
05/20/15,110.019997,110.669998,109.43,110.010002,105.44487,21131900
05/21/15,109.82,110.730003,109.660004,110.580002,105.991211,16771800
05/22/15,110.449997,110.870003,110.379997,110.470001,105.885773,13543800
05/26/15,110.230003,110.379997,108.760002,109.199997,104.668488,25488400
05/27/15,109.529999,111.080002,109.290001,110.959999,106.355453,30572700
05/28/15,110.75,111.010002,110.370003,110.709999,106.115822,17302400
05/29/15,110.639999,110.790001,109.790001,110.050003,105.483208,30383000
06/01/15,110.639999,110.720001,109.519997,110.419998,105.83786,24570200
06/02/15,110.010002,110.610001,109.470001,110.07,105.50238,19449600
06/03/15,110.57,110.809998,110.129997,110.400002,105.818703,20507200
06/04/15,109.779999,110.480003,109.209999,109.559998,105.013527,31374600
06/05/15,109.43,109.690002,108.629997,109.300003,104.764328,22641700
06/08/15,109.25,109.330002,107.970001,108.190002,103.700378,24549200
06/09/15,107.93,108.400002,107.199997,108.010002,103.52787,27554600
06/10/15,108.379997,109.809998,108.260002,109.489998,104.946449,30297900
06/11/15,109.860001,110.150002,109.459999,109.650002,105.099815,17593500
06/12/15,109.07,109.300003,108.599998,108.75,104.237152,27201800
06/15/15,107.940002,108.379997,107.309998,108.209999,103.719566,31238800
06/16/15,108.099998,108.980003,108.050003,108.800003,104.28508,16456900
06/17/15,108.980003,109.449997,108.43,109.099998,104.572639,23296700
06/18/15,109.5,110.879997,109.440002,110.690002,106.096642,43032400
06/19/15,110.489998,110.580002,109.809998,109.889999,105.572121,27877600
06/22/15,110.699997,111.029999,110.449997,110.699997,106.350288,19120900
06/23/15,110.82,110.889999,110.330002,110.790001,106.436729,18127900
06/24/15,110.660004,111.129997,110.190002,110.220001,105.889153,15815900
06/25/15,110.650002,110.760002,109.82,110,105.67778,18326700
06/26/15,109.980003,110.230003,108.860001,109.269997,104.976479,32311700
06/29/15,108.059998,108.660004,106.639999,106.690002,102.497849,50874900
06/30/15,107.489998,107.720001,106.739998,107.07,102.862915,34809900
07/01/15,108.129997,108.349998,107.419998,107.919998,103.679497,21293000
07/02/15,108.230003,108.32,107.620003,107.949997,103.708328,20499400
07/06/15,107.269997,108.32,107.040001,107.699997,103.468132,24311000
07/07/15,107.82,108.07,105.830002,107.970001,103.727539,44230800
07/08/15,107.199997,107.330002,105.889999,106.089996,101.92141,39691500
07/09/15,107.5,107.599998,106.019997,106.029999,101.863762,28381000
07/10/15,107.440002,108.050003,107.050003,107.650002,103.420128,26415800
07/13/15,108.580002,109.629997,108.57,109.540001,105.235863,25780700
07/14/15,109.690002,110.559998,109.629997,110.260002,105.927559,21977200
07/15/15,110.470001,110.809998,110.07,110.379997,106.042862,28631500
07/16/15,111.290001,111.959999,111.07,111.940002,107.541557,29838900
07/17/15,112.839996,113.589996,112.650002,113.589996,109.126701,35926800
07/20/15,113.830002,114.389999,113.480003,113.980003,109.501396,26539000
07/21/15,114.019997,114.199997,113.580002,113.910004,109.434166,35468900
07/22/15,112.169998,113.169998,112.169998,112.620003,108.194824,35575000
07/23/15,112.730003,113.099998,111.910004,112.199997,107.791328,25698300
07/24/15,112.800003,113,110.93,111.099998,106.734573,30844700
07/27/15,110.470001,110.949997,109.940002,110.18,105.850708,35994800
07/28/15,110.669998,111.349998,109.790001,111.129997,106.763374,33553500
07/29/15,111.370003,111.790001,110.940002,111.550003,107.166878,26714100
07/30/15,111.290001,112.269997,110.620003,112.080002,107.676048,25438100
07/31/15,112.43,112.489998,111.720001,111.949997,107.551147,22081700
08/03/15,111.970001,112.279999,110.860001,111.599998,107.21492,25001800
08/04/15,111.550003,111.75,110.93,111.389999,107.013168,22132300
08/05/15,112.010002,113,111.879997,112.25,107.839371,28989900
08/06/15,112.349998,112.5,109.949997,110.449997,106.110115,42125400
08/07/15,110.18,110.57,109.400002,110.309998,105.975594,30006800
08/10/15,111.010002,111.809998,111,111.57,107.186096,21500800
08/11/15,110.980003,111.410004,109.529999,110.139999,105.812271,36123300
08/12/15,109.379997,110.739998,108.220001,110.519997,106.177353,41889000
08/13/15,110.629997,111.160004,110.099998,110.339996,106.00441,22510500
08/14/15,110.080002,110.669998,109.860001,110.510002,106.167732,17924900
08/17/15,110.239998,111.459999,109.959999,111.43,107.051582,21224900
08/18/15,111.279999,111.370003,110.709999,110.860001,106.504005,13984400
08/19/15,110.519997,111.110001,109.489998,110.129997,105.802673,42511400
08/20/15,109.110001,109.459999,107.07,107.080002,102.87252,57747300
08/21/15,105.57,106.470001,102.400002,102.400002,98.376404,97763400
08/24/15,94.230003,102.529999,84.739998,98.459999,94.591217,150829900
08/25/15,102.07,102.739998,98.010002,98.089996,94.235764,75088300
08/26/15,100.959999,103.230003,98.93,103.029999,98.981636,104103800
08/27/15,104.519997,105.709999,103.279999,105.639999,101.489105,69377700
08/28/15,105.080002,106,104.849998,105.620003,101.469894,49919600
08/31/15,105.029999,105.610001,104.050003,104.309998,100.211357,39549400
09/01/15,101.709999,103.290001,100.629997,101.050003,97.079468,73155500
09/02/15,102.879997,103.919998,101.699997,103.900002,99.817474,43963600
09/03/15,104.309998,105.019997,103.099998,103.389999,99.327515,45131800
09/04/15,101.970001,102.849998,101.589996,102.160004,98.145844,49379600
09/08/15,104.120003,105.169998,103.690002,105.040001,100.912682,37343500
09/09/15,106.279999,106.309998,103.589996,103.860001,99.779053,47146700
09/10/15,103.739998,105.68,103.620003,104.989998,100.864647,47686700
09/11/15,104.510002,105.57,104.209999,105.57,101.42186,29106100
09/14/15,105.959999,105.980003,104.849998,105.25,101.114426,19718800
09/15/15,105.5,106.82,105.110001,106.489998,102.30571,30020200
09/16/15,106.510002,107.190002,106.139999,107.089996,102.882126,31329100
09/17/15,106.980003,108.730003,106.639999,107.129997,102.920547,56139800
09/18/15,105.230003,106.599998,105.169998,105.349998,101.456726,48384000
09/21/15,105.93,106.550003,104.730003,105.68,101.774529,35772600
09/22/15,104.059998,104.419998,103.129997,104.099998,100.252922,47359700
09/23/15,104.379997,104.660004,103.639999,104.18,100.329956,21775100
09/24/15,103.169998,104.190002,102.269997,103.800003,99.964012,38284300
09/25/15,104.910004,105.010002,102.279999,102.919998,99.116524,44700000
09/28/15,102.480003,102.550003,99.690002,99.989998,96.2948,44077500
09/29/15,100.239998,101.260002,98.75,99.470001,95.794037,49315500
09/30/15,100.889999,101.870003,100.5,101.760002,97.999397,41411400
10/01/15,101.940002,102.230003,100.589996,102.220001,98.442406,39339100
10/02/15,100.800003,104.010002,100.480003,104.010002,100.166252,59370900
10/05/15,104.779999,105.779999,104.550003,105.5,101.601181,32853500
10/06/15,105.25,105.599998,104.18,105,101.119667,33051500
10/07/15,105.660004,105.860001,104.290001,105.629997,101.726395,37389300
10/08/15,105.230003,106.230003,104.209999,106.050003,102.130867,50188900
10/09/15,106.099998,106.730003,105.809998,106.529999,102.593132,23916200
10/12/15,106.730003,106.989998,106.349998,106.790001,102.843513,16162000
10/13/15,106.18,107.260002,106,106.099998,102.179008,26999600
10/14/15,106.099998,106.629997,105.489998,105.93,102.015289,30902600
10/15/15,106.32,107.68,106.18,107.669998,103.690987,38393800
10/16/15,107.900002,108.18,107.379997,108.120003,104.124367,27091100
10/19/15,107.980003,108.809998,107.739998,108.739998,104.721443,23776300
10/20/15,108.550003,108.779999,107.809998,108.18,104.182152,23404700
10/21/15,108.730003,108.839996,107.480003,107.519997,103.546532,30195200
10/22/15,108.480003,109.800003,108.169998,109.709999,105.655586,42778700
10/23/15,112.660004,113.239998,112.07,112.779999,108.612144,53170900
10/26/15,112.699997,113.07,112.269997,112.849998,108.679558,25918000
10/27/15,112.550003,113.239998,112.519997,113.080002,108.901047,31390500
10/28/15,113.25,114.019997,112.339996,114.019997,109.80632,42221900
10/29/15,113.5,114.029999,113.379997,113.839996,109.632965,24913300
10/30/15,113.889999,114.080002,113.300003,113.330002,109.141838,27199200
11/02/15,113.629997,114.75,113.389999,114.610001,110.374527,22176900
11/03/15,114.379997,115.419998,114.209999,115.010002,110.759743,20418400
11/04/15,115.389999,115.470001,114.540001,115.019997,110.769356,28633000
11/05/15,115.120003,115.400002,114.110001,114.709999,110.470825,25004100
11/06/15,114.489998,114.919998,113.760002,114.790001,110.547859,29924900
11/09/15,114.360001,114.510002,112.870003,113.57,109.372955,33479800
11/10/15,112.970001,113.389999,112.629997,113.279999,109.093674,35452100
11/11/15,113.589996,114.139999,112.949997,113.139999,108.958862,22748800
11/12/15,112.68,113.230003,111.959999,112.040001,107.899498,31196900
11/13/15,111.57,111.690002,109.779999,109.839996,105.780807,52836000
11/16/15,109.730003,111.440002,109.480003,111.419998,107.302406,33980600
11/17/15,111.610001,112.290001,111.209999,111.489998,107.369843,30579500
11/18/15,111.940002,113.739998,111.830002,113.629997,109.43074,32966500
11/19/15,113.690002,114.230003,113.489998,113.709999,109.507774,26188100
11/20/15,114.25,114.57,114.139999,114.480003,110.249321,22727600
11/23/15,114.519997,114.940002,113.660004,114.150002,109.931541,20696200
11/24/15,113.410004,114.32,112.839996,114.050003,109.835236,26374400
11/25/15,114.220001,114.360001,113.910004,114.150002,109.931541,14159900
11/27/15,114.400002,114.540001,113.919998,114.309998,110.085594,8828000
11/30/15,114.650002,114.650002,113.650002,114.019997,109.80632,25041600
12/01/15,114.480003,115.160004,114.339996,115.160004,110.904198,28639400
12/02/15,115.25,115.75,114.279999,114.449997,110.220436,22395500
12/03/15,114.760002,114.959999,111.839996,112.510002,108.352135,42754300
12/04/15,112.849998,115.330002,112.620003,115.139999,110.884933,40037300
12/07/15,115.220001,115.290001,114.07,114.620003,110.384132,25892100
12/08/15,113.419998,115,113.379997,114.629997,110.393776,30792600
12/09/15,114.129997,114.760002,112.199997,112.889999,108.718086,48509200
12/10/15,113.150002,114.160004,112.809998,113.400002,109.209244,30154600
12/11/15,112.089996,112.389999,110.720001,110.790001,106.695671,56022200
12/14/15,110.940002,111.68,109.379997,111.629997,107.504662,53098500
12/15/15,112.660004,113.279999,112.169998,112.309998,108.159531,48428000
12/16/15,113.07,114.169998,111.889999,113.980003,109.767807,44944100
12/17/15,114.480003,114.480003,112.300003,112.32,108.169144,45668800
12/18/15,111.629997,111.879997,109.830002,109.830002,106.0942,53746100
12/21/15,110.870003,111.07,110.050003,111.050003,107.272705,26432800
12/22/15,111.639999,111.940002,111.050003,111.779999,107.977875,26540300
12/23/15,112.360001,112.690002,112.160004,112.610001,108.779655,25656900
12/24/15,112.610001,112.900002,112.540001,112.589996,108.760323,11468600
12/28/15,112.32,112.550003,111.510002,112.529999,108.702362,19183600
12/29/15,113.199997,114.550003,113.129997,114.300003,110.41217,27725700
12/30/15,114.199997,114.239998,113.25,113.269997,109.417183,19520100
12/31/15,112.870003,113.080002,111.839996,111.860001,108.055161,29886800
01/04/16,109.449997,109.599998,108.120003,109.5,105.775444,50807600
01/05/16,110.040001,110.18,108.800003,109.309998,105.591904,38795200
01/06/16,107.410004,108.889999,107.410004,108.260002,104.577606,41891100
01/07/16,105.949997,107.290001,104.809998,104.870003,101.302925,61386300
01/08/16,105.629997,106.290001,103.900002,104.010002,100.472168,69344000
01/11/16,104.75,105.059998,102.730003,104.330002,100.781303,50024100
01/12/16,105.330002,106.080002,104.080002,105.540001,101.950142,46734200
01/13/16,105.970001,106.230003,101.739998,101.900002,98.433945,69870700
01/14/16,102.300003,104.980003,100.669998,104.07,100.530128,78445700
01/15/16,100.620003,101.940002,99.510002,100.839996,97.410004,91443900
01/19/16,102.209999,102.370003,99.879997,101.059998,97.622498,56563800
01/20/16,99.470001,101.830002,97.25,100.75,97.323044,86675000
01/21/16,101.18,102.349998,99.82,100.849998,97.419655,61660100
01/22/16,102.879997,103.809998,102.529999,103.769997,100.240334,42229800
01/25/16,103.400002,103.989998,102.139999,102.230003,98.752724,38881500
01/26/16,102.660004,103.589996,101.760002,103.150002,99.641426,36143900
01/27/16,102.550003,102.989998,100.150002,100.580002,97.158852,54524700
01/28/16,102.25,102.290001,100.260002,102,98.530525,47641500
01/29/16,101.970001,104.169998,101.940002,104.129997,100.588104,54245100
02/01/16,103.629997,104.800003,103.230003,104.410004,100.858582,32750300
02/02/16,103.93,103.970001,101.839996,102.150002,98.675453,44928100
02/03/16,102.830002,102.830002,99.879997,101.660004,98.202095,61572900
02/04/16,101.389999,102.459999,100.440002,101.650002,98.192459,49321600
02/05/16,101.290001,101.330002,97.720001,98.120003,94.782524,70749900
02/08/16,96.290001,97.050003,94.839996,96.620003,93.333542,91673100
02/09/16,95.330002,97.779999,95.18,96.32,93.043747,73778400
02/10/16,97.43,98.690002,96.620003,96.690002,93.401161,59421700
02/11/16,95.459999,97.32,95.190002,96.550003,93.265907,76839200
02/12/16,97.639999,98.120003,96.730003,98.019997,94.685921,49186500
02/16/16,99.470001,100.230003,98.849998,100.230003,96.820747,40565900
02/17/16,100.959999,102.639999,100.699997,102.5,99.013535,41766500
02/18/16,102.82,102.839996,101.199997,101.330002,97.883347,38991500
02/19/16,100.839996,101.940002,100.620003,101.629997,98.173119,28257900
02/22/16,102.580002,103.379997,102.480003,103.279999,99.767006,23979100
02/23/16,102.68,102.959999,101.510002,101.580002,98.124825,29869700
02/24/16,100.389999,102.68,99.769997,102.550003,99.061821,40739100
02/25/16,102.760002,103.559998,101.839996,103.559998,100.037483,29389300
02/26/16,104.349998,104.370003,103.18,103.43,99.911888,30925000
02/29/16,103.330002,104.099998,102.5,102.5,99.013535,27553900
03/01/16,103.480003,105.790001,103.160004,105.790001,102.19162,37699800
03/02/16,105.660004,105.849998,105.010002,105.830002,102.230263,29209800
03/03/16,105.720001,105.75,104.870003,105.629997,102.037071,25474600
03/04/16,105.75,106.349998,104.970001,105.669998,102.075691,31655400
03/07/16,105.129997,105.739998,104.269997,105.019997,101.4478,25861200
03/08/16,104.300003,105.209999,103.970001,104.150002,100.607407,28898500
03/09/16,104.540001,104.839996,103.959999,104.82,101.254616,31047400
03/10/16,105.260002,105.860001,103.309998,104.660004,101.100075,44236100
03/11/16,105.790001,106.489998,105.459999,106.489998,102.867813,31454000
03/14/16,106.089996,106.919998,106.059998,106.669998,103.041687,25374900
03/15/16,106.290001,106.75,105.949997,106.629997,103.003044,26524600
03/16/16,106.370003,107.860001,106.339996,107.580002,103.920738,31693100
03/17/16,107.269997,107.769997,106.870003,107.519997,103.86277,29623700
03/18/16,107.459999,107.639999,106.800003,107.370003,104.025551,37682300
03/21/16,107.18,107.889999,107.120003,107.790001,104.432472,17288600
03/22/16,107.18,108.370003,107.160004,108.120003,104.752182,18840300
03/23/16,107.910004,107.989998,106.989998,107.230003,103.889923,20912900
03/24/16,106.709999,107.290001,106.529999,107.260002,103.918961,19017300
03/28/16,107.559998,107.580002,106.919998,107.110001,103.773659,13892300
03/29/16,106.910004,108.900002,106.730003,108.830002,105.440071,29963900
03/30/16,109.480003,110.040001,109.129997,109.360001,105.953568,23807200
03/31/16,109.279999,109.690002,109.029999,109.199997,105.798553,21447200
04/01/16,108.540001,110.400002,108.389999,110.360001,106.922409,26389000
04/04/16,110.360001,110.440002,109.68,109.940002,106.515488,17163000
04/05/16,109.089996,109.5,108.739998,108.879997,105.48851,20107900
04/06/16,108.989998,110.709999,108.989998,110.669998,107.222755,25056000
04/07/16,110.029999,110.230003,108.610001,109.080002,105.682281,28567200
04/08/16,109.760002,110.019997,108.620003,109,105.604774,22898000
04/11/16,109.470001,110.019997,108.589996,108.599998,105.217224,25772100
04/12/16,108.68,109.720001,108.019997,109.510002,106.098885,28564100
04/13/16,110.349998,111.080002,110.209999,110.910004,107.455284,25356700
04/14/16,110.93,111.330002,110,110.919998,107.464981,17199700
04/15/16,110.830002,111.059998,110.360001,110.639999,107.193672,21353300
04/18/16,110.32,111.269997,110.25,111.230003,107.765312,17126100
04/19/16,111.440002,111.440002,109.879997,110.550003,107.106491,42481400
04/20/16,110.550003,111.150002,110.169998,110.639999,107.193672,18078300
04/21/16,110.580002,111.050003,110.150002,110.650002,107.203377,20216000
04/22/16,109.209999,109.720001,108.120003,108.980003,105.585411,39074000
04/25/16,108.650002,108.989998,108.449997,108.980003,105.585411,14351900
04/26/16,109.209999,109.389999,108.120003,108.449997,105.071899,19118300
04/27/16,107.339996,107.830002,106.690002,107.580002,104.229012,33059800
04/28/16,107.699997,108.330002,106.07,106.279999,102.96949,29818200
04/29/16,106.279999,106.5,104.879997,105.720001,102.426956,67502800
05/02/16,105.989998,106.870003,105.550003,106.720001,103.395782,24813800
05/03/16,105.959999,106.440002,105.449997,105.730003,102.436638,38569400
05/04/16,105.089996,105.480003,104.790001,105.050003,101.777824,27474500
05/05/16,105.43,105.660004,104.809998,105.019997,101.748734,20788100
05/06/16,104.5,105.599998,104.400002,105.580002,102.291306,30758500
05/09/16,105.589996,106.370003,105.540001,105.879997,102.58197,19289600
05/10/16,106.260002,107.379997,106.07,107.330002,103.986786,21178900
05/11/16,107.169998,107.489998,106.330002,106.360001,103.047012,20966300
05/12/16,106.610001,106.739998,105.139999,105.889999,102.591644,29196300
05/13/16,105.800003,106.449997,105.290001,105.5,102.213791,21059300
05/16/16,105.660004,107.209999,105.559998,106.82,103.492653,18311900
05/17/16,106.730003,107.040001,105.199997,105.480003,102.19442,29932700
05/18/16,105.239998,106.43,105.040001,105.860001,102.562592,27524400
05/19/16,105.449997,105.709999,104.540001,105.309998,102.029716,27334600
05/20/16,105.730003,106.900002,105.669998,106.470001,103.15358,29549600
05/23/16,106.589996,106.970001,106.230003,106.330002,103.017937,15729800
05/24/16,106.919998,108.589996,106.889999,108.459999,105.081589,29931300
05/25/16,108.870003,109.57,108.68,109.239998,105.837311,37951700
05/26/16,109.349998,109.699997,109.089996,109.559998,106.147324,21885900
05/27/16,109.629997,110.139999,109.610001,110.129997,106.699577,19870000
05/31/16,110.279999,110.510002,109.779999,110.339996,106.903015,24366100
06/01/16,110,110.599998,109.910004,110.349998,106.912743,19571500
06/02/16,110.129997,110.589996,109.529999,110.580002,107.135567,15696600
06/03/16,110.370003,110.419998,109.339996,110.059998,106.631752,20269900
06/06/16,110.260002,110.75,110.07,110.459999,107.019302,12502400
06/07/16,110.519997,110.629997,110.129997,110.18,106.748024,12184300
06/08/16,110.370003,110.599998,109.959999,110.370003,106.932098,14568700
06/09/16,109.919998,110.309998,109.709999,110.190002,106.757706,17571600
06/10/16,109.190002,109.400002,108.559998,108.940002,105.546646,32965000
06/13/16,108.32,108.93,107.889999,108.029999,104.664986,25154700
06/14/16,107.739998,108.419998,107.239998,108.029999,104.664986,24588500
06/15/16,108.290001,108.440002,107.540001,107.720001,104.364647,24605700
06/16/16,107.190002,108.139999,106.5,108.040001,104.674675,32079900
06/17/16,107.529999,107.68,106.239998,106.489998,103.447769,29208800
06/20/16,107.730003,108.239998,107.080002,107.160004,104.09861,20562800
06/21/16,107.300003,107.720001,107.099998,107.5,104.428902,22804100
06/22/16,107.559998,108.190002,107.150002,107.239998,104.176338,22724200
06/23/16,108.07,108.790001,107.620003,108.769997,105.662613,18714200
06/24/16,104.900002,106.5,104.059998,104.290001,101.310593,68012700
06/27/16,103.599998,103.599998,101.75,102.220001,99.299751,48222600
06/28/16,103.349998,104.510002,103.300003,104.459999,101.475754,28260600
06/29/16,105.279999,106.529999,105.230003,106.309998,103.272888,31356700
06/30/16,106.489998,107.610001,106.129997,107.540001,104.467751,36300800
07/01/16,107.489998,108.480003,107.449997,108.080002,104.992325,19902800
07/05/16,107.510002,107.660004,106.839996,107.419998,104.351196,21167900
07/06/16,106.910004,108.349998,106.57,108.300003,105.206039,24579300
07/07/16,108.400002,108.860001,108.110001,108.620003,105.516914,19161700
07/08/16,109.199997,110.360001,109.019997,110.300003,107.148903,29457900
07/11/16,110.669998,111.339996,110.660004,110.93,107.760918,20218500
07/12/16,111.610001,111.790001,111.339996,111.489998,108.304924,21906100
07/13/16,111.75,111.82,111.209999,111.220001,108.042625,21107800
07/14/16,111.959999,112.190002,111.699997,111.980003,108.780914,20871000
07/15/16,112.239998,112.300003,111.550003,111.800003,108.606071,17999300
07/18/16,111.870003,112.739998,111.849998,112.540001,109.324928,20713900
07/19/16,112.150002,112.480003,111.93,112.129997,108.926628,18936700
07/20/16,112.739998,113.650002,112.599998,113.440002,110.199211,24997900
07/21/16,113.519997,113.739998,112.870003,113.18,109.946632,18885400
07/22/16,113.260002,113.779999,112.910004,113.650002,110.403214,20003400
